DATE		RETURNS
19720103	-0.412250289
19720104	0.412250289
19720105	0.955359187
19720106	0.425985735
19720107	-0.038651078
19720110	-0.145074739
19720111	0.318887065
19720112	-0.057903881
19720113	-0.580890393
19720114	0.387634946
19720117	0.299386964
19720118	0.33694376
19720119	-0.163516605
19720120	0
19720121	-0.221654791
19720124	-1.047434656
19720125	0.204528924
19720126	-0.272798299
19720127	0.970881413
19720128	0.635656575
19720131	-0.211436888
19720201	0.067323878
19720202	0.64210293
19720203	-0.038218995
19720204	0.210023944
19720207	-0.305635386
19720208	0.191131557
19720209	0.770368544
19720210	0.037889552
19720211	-0.4841705
19720214	-0.467402005
19720215	0.419807887
19720216	0.560172364
19720217	-0.028407746
19720218	-0.294020224
19720222	0.009498029
19720223	0.085441691
19720224	0.066404214
19720225	0.689886023
19720228	0.009417526
19720229	0.357210382
19720301	0.729247809
19720302	-0.027949877
19720303	0.576049163
19720306	0.766004392
19720307	0.091894879
19720308	0.082633251
19720309	-0.018357045
19720310	-0.524597402
19720313	-0.964309744
19720314	0.260537972
19720315	0.130014877
19720316	-0.232288142
19720317	0.389936433
19720320	-0.306250529
19720321	-0.84002734
19720322	0.140495504
19720323	0.848134074
19720324	-0.213685221
19720327	-0.204822714
19720328	-0.121229091
19720329	-0.63652747
19720330	0.664516461
19720403	0.260853511
19720404	0.593693766
19720405	0.810616082
19720406	0.384580641
19720407	0.182615098
19720410	-0.155201565
19720411	0.282834001
19720412	0.381922807
19720413	-0.245354296
19720414	-0.063708762
19720417	-0.300889217
19720418	0.237139841
19720419	-0.520620439
19720420	-0.146627592
19720421	-0.137658903
19720424	-0.644925766
19720425	-0.993923932
19720426	-0.21494331
19720427	0.149574675
19720428	0.577497879
19720501	-0.914356062
19720502	-0.573390677
19720503	-0.08487764
19720504	0.245005777
19720505	0.357009023
19720508	-0.460592063
19720509	-1.327788855
19720510	0.647128258
19720511	0.331455391
19720512	0.575066397
19720515	0.450197722
19720516	-0.187336136
19720517	0.215406311
19720518	0.97752489
19720519	0.958886196
19720522	0.649382627
19720523	0.08201577
19720524	0.481622086
19720525	0.135888049
19720526	0.1808973
19720530	-0.280530477
19720531	-0.745864837
19720601	0.145972109
19720602	0.036459758
19720605	-0.832766194
19720606	-0.562135747
19720607	-0.518855977
19720608	-0.344298484
19720609	-0.392267244
19720612	0.140272151
19720613	0.503356767
19720614	0.777997811
19720615	0.04611908
19720616	-0.073800741
19720619	-0.230978991
19720620	0.415378822
19720621	0.211640291
19720622	-0.101163387
19720623	-0.377967724
19720626	-0.732332358
19720627	-0.10239703
19720628	-0.326508056
19720629	-0.187055797
19720630	0.299121554
19720703	0.326142953
19720705	0.565890466
19720706	0.865806274
19720707	-0.321499381
19720710	-0.535056627
19720711	-0.733420175
19720712	-0.401475727
19720713	-0.572314739
19720714	0.488080563
19720717	-0.865154917
19720718	-0.047234425
19720719	0.292494429
19720720	-0.311394448
19720721	0.800117226
19720724	1.174400673
19720725	-0.296956417
19720726	-0.065076933
19720727	-0.232763943
19720728	0.093170602
19720731	0.009312288
19720801	0.936102114
19720802	0.817681068
19720803	0.774738415
19720804	0.262955222
19720807	0.162866486
19720808	0.072300048
19720809	0.153464259
19720810	0.171240635
19720811	0.80717927
19720814	0.534522431
19720815	-0.436312522
19720816	-0.357590225
19720817	-0.286995713
19720818	0.376513219
19720821	-0.035797387
19720822	0.61571604
19720823	-0.133529196
19720824	-1.110724425
19720825	-0.315756499
19720828	-0.39837083
19720829	0.163161748
19720830	0.14480951
19720831	0.469187904
19720901	0.377358938
19720905	-0.251414337
19720906	-0.61322223
19720907	-0.235464699
19720908	-0.127018707
19720911	-0.582720396
19720912	-0.954223224
19720913	0.395639289
19720914	0.027544416
19720915	-0.110223213
19720918	-0.183975767
19720919	-0.055258797
19720920	0.046051118
19720921	-0.156660402
19720922	0.082968431
19720925	-0.434040484
19720926	0.110998069
19720927	1.368060633
19720928	0.627246273
19720929	0.18107746
19721002	-0.353405288
19721003	0.127007184
19721004	-0.190571318
19721005	-1.096001472
19721006	0.668164126
19721009	0.255102179
19721010	0.081859116
19721011	-0.446490331
19721012	-0.825314176
19721013	-0.62811956
19721016	-1.071322371
19721017	0.681385938
19721018	0.639809313
19721019	-0.129485775
19721020	1.095321365
19721023	1.01098361
19721024	0.415989025
19721025	-0.081253108
19721026	0.243561529
19721027	-0.33392026
19721030	-0.027123548
19721031	0.891215333
19721101	0.972136976
19721102	0.495795615
19721103	0.870526491
19721106	-0.210341883
19721108	-0.554261745
19721109	0.132245997
19721110	0.202438127
19721113	0.149365226
19721114	0.917638076
19721115	-0.392242821
19721116	0.548710169
19721117	0.312202144
19721120	0.034629037
19721121	0.586866274
19721122	0.591996924
19721124	0.316009999
19721127	-0.470106426
19721128	-0.21441751
19721129	0.042920298
19721130	0.128650474
19721201	0.606709829
19721204	0.331703472
19721205	-0.161461688
19721206	0.365041366
19721207	0.498711993
19721208	0.218984337
19721211	0.218505844
19721212	-0.386912755
19721213	-0.084309928
19721214	-0.270270435
19721215	0.016913319
19721218	-1.156672191
19721219	-0.480193
19721220	-0.335787478
19721221	-0.727087077
19721222	0.623540602
19721226	0.404946058
19721227	0.540240563
19721229	0.953279838
19730102	0.885521283
19730103	0.393849757
19730104	-0.142277297
19730105	0.392862126
19730108	-0.016686134
19730109	-0.100175315
19730110	-0.250878205
19730111	0.675931976
19730112	-0.784841634
19730115	-0.723482587
19730116	-0.253614135
19730117	0.456043354
19730118	0.143139838
19730119	-0.058915122
19730122	-0.481033883
19730123	0.008459163
19730124	-1.268371973
19730126	-0.240157933
19730129	-0.378560204
19730130	-0.155279534
19730131	0.172517942
19730201	-1.100578725
19730202	-0.357907064
19730205	-0.104996072
19730206	0.192408665
19730207	-0.692651053
19730208	-0.440878944
19730209	1.334289458
19730212	1.196165775
19730213	0.618452409
19730214	-1.449050713
19730215	-0.566326933
19730216	0.46201538
19730220	0.364615388
19730221	-0.61715177
19730222	-0.218216819
19730223	-1.124792175
19730226	-0.860888388
19730227	-1.15649682
19730228	0.700874466
19730301	-0.565708867
19730302	1.101520115
19730305	0.355619151
19730306	1.252331386
19730307	0.306278953
19730308	-0.192408665
19730309	-0.385931538
19730312	0.061497915
19730313	0.543051173
19730314	0.435806495
19730315	-0.750767385
19730316	-0.50953286
19730319	-1.213962009
19730320	-0.196323461
19730321	-1.312732392
19730322	-1.504610521
19730323	0.036744443
19730326	0.877840312
19730327	1.55378013
19730328	0.05376826
19730329	0.971790289
19730330	-1.061420124
19730402	-1.208855497
19730403	-0.856809544
19730404	-0.43117355
19730405	-0.230107332
19730406	0.697890803
19730409	1.435474817
19730410	1.210397169
19730411	0.417982733
19730412	-0.088786297
19730413	-0.445117801
19730416	-0.572657256
19730417	-0.449681484
19730418	0.539375633
19730419	0.56323067
19730423	-0.536338105
19730424	-1.426274404
19730425	-1.511502234
19730426	0.506376813
19730427	-1.536213813
19730430	-0.242763891
19730501	0.121455614
19730502	1.234182603
19730503	1.637356497
19730504	0.705183286
19730507	-0.424322399
19730508	0.649294372
19730509	-0.730753398
19730510	-0.818260771
19730511	-1.258571571
19730514	-2.120881103
19730515	0.630679363
19730516	-0.131455418
19730517	-0.820798042
19730518	-1.623567322
19730521	-1.093965119
19730522	0.824007377
19730523	0.471948865
19730524	2.90726408
19730525	0.743912674
19730529	-0.399165069
19730530	-1.499418964
19730531	-0.910563059
19730601	-0.976645067
19730604	-0.927991193
19730605	1.589705427
19730606	-0.296750325
19730607	1.456128512
19730608	1.118064919
19730611	-0.308801069
19730612	1.479165533
19730613	-0.639216591
19730614	-1.121507082
19730615	-1.229329902
19730618	-1.437494806
19730619	0.375741085
19730620	0.431800316
19730621	-1.184699625
